img,pixels
1072,161958 247 162378 247 162798 247 163218 247 163638 247 164058 247 164478 247 164898 247 165318 247 165738 247 166158 247 166578 247 166998 247 167418 247 167838 247 168258 247 168678 247 169098 247 169518 247 169938 247 170358 247 170778 247 171198 247 171618 247 172038 247 172458 247 172878 247 173298 247 173718 247 174138 247 174558 247 174978 247 175398 247 175818 247 176238 247 176658 247 177078 247 177498 247 177918 247 178338 247 178758 247 179178 247 179598 247 180018 247 180438 247 180858 247 181278 247 181698 247 182118 247 182538 247 182958 247 183378 247 183798 247 184218 247 184638 247 185058 247 185478 247 185898 247 186318 247 186738 247 187158 247 187578 247 187998 247 188418 247 188838 247 189258 247 189678 247 190098 247 190518 247 190938 247 191358 247 191778 247 192198 247 192618 247 193038 247 193458 247 193878 247 194298 247 194718 247 195138 247 195558 247 195978 247 196398 247 196818 247 197238 247 197658 247 198078 247 198498 247 198918 247 199338 247 199758 247 200178 247 200598 247 201018 247 201438 247 201858 247 202278 247 202698 247 203118 247 203538 247 203958 247 204378 247 204798 247 205218 247 205638 247 206058 247 206478 247 206898 247 207318 247 207738 247 208158 247 208578 247 208998 247 209418 247 209838 247 210258 247 210678 247 211098 247 211518 247 211938 247 212358 247 212778 247 213198 247 213618 247 214038 247 214458 247 214878 247 215298 247 215718 247 216138 247 216558 247 216978 247 217398 247 217818 247 218238 247 218658 247 219078 247 219498 247 219918 247 220338 247 220758 247 221178 247 221598 247 222018 247 222438 247 222858 247 223278 247 223698 247 224118 247 224538 247 224958 247 225378 247 225798 247 226218 247 226638 247 227058 247 227478 247 227898 247 228318 247 228738 247 229158 247 229578 247 229998 247 230418 247 230838 247 231258 247 231678 247 232098 247 232518 247 232938 247 233358 247 233778 247 234198 247 234618 247 235038 247 235458 247 235878 247 236298 247 236718 247 237138 247 237558 247 237978 247 238398 247 238818 247 239238 247 239658 247 240078 247 240498 247 240918 247 241338 247 241758 247 242178 247 242598 247 243018 247 243438 247 243858 247 244278 247 244698 247 245118 247 245538 247 245958 247 246378 247 246798 247 247218 247 247638 247 248058 247 248478 247 248898 247 249318 247 249738 247 250158 247 250578 247 250998 247 251418 247 251838 247 252258 247 252678 247 253098 247 253518 247 253938 247 254358 247 254778 247 255198 247 255618 247 256038 247 256458 247 256878 247 257298 247 257718 247 258138 247 258558 247 258978 247 259398 247 259818 247 260238 247 260658 247 261078 247 261498 247 261918 247 262338 247 262758 247 263178 247 263598 247 264018 247 264438 247 264858 247 265278 247 265698 247 266118 247 266538 247 266958 247 267378 247 267798 247 268218 247 268638 247 269058 247 269478 247 269898 247 270318 247 270738 247 271158 247 271578 247 271998 247 272418 247 272838 247 273258 247 273678 247 274098 247 274518 247 274938 247 275358 247 275778 247 276198 247 276618 247 277038 247 277458 247 277878 247 278298 247 278718 247 279138 247 279558 247 279978 247 280398 247 280818 247 281238 247 281658 247 282078 247 282498 247 282918 247 283338 247 283758 247 284178 247 284598 247 285018 247 285438 247 285858 247 286278 247 286698 247 287118 247 287538 247 287958 247 288378 247 288798 247 289218 247 289638 247 290058 247 290478 247 290898 247 291318 247 291738 247 292158 247 292578 247 292998 247 293418 247 293838 247 294258 247 294678 247 295098 247 295518 247 295938 247 296358 247 296778 247 297198 247 297618 247 298038 247 298458 247 298878 247 299298 247 299718 247 300138 247 300558 247 300978 247 301398 247 301818 247 302238 247 302658 247 303078 247 303498 247 303918 247 304338 247 304758 247 305178 247 
1073,192033 81 192453 81 192873 81 193293 81 193713 81 194133 81 194553 81 194973 81 195393 81 195813 81 196233 81 196653 81 197073 81 197493 81 197913 81 198333 81 198753 81 199173 81 199593 81 200013 81 200433 81 200853 81 201273 81 201693 81 202113 81 202533 81 202953 81 203373 81 203793 81 204213 81 204633 81 205053 81 205473 81 205893 81 206313 81 206733 81 207153 81 207573 81 207993 81 208413 81 208833 81 209253 81 209673 81 210093 81 210513 81 210933 81 211353 81 211773 81 212193 81 212613 81 213033 81 213453 81 213873 81 214293 81 214713 81 215133 81 215553 81 215973 81 216393 81 216813 81 217233 81 217653 81 218073 81 218493 81 218913 81 219333 81 219753 81 220173 81 220593 81 221013 81 221433 81 221853 81 222273 81 222693 81 223113 81 223533 81 223953 81 224373 81 224793 81 225213 81 225633 81 226053 81 226473 81 226893 81 227313 81 227733 81 228153 81 228573 81 228993 81 229413 81 229833 81 230253 81 230673 81 231093 81 231513 81 231933 81 232353 81 232773 81 233193 81 233613 81 234033 81 234453 81 234873 81 235293 81 235713 81 236133 81 236553 81 236973 81 237393 81 237813 81 238233 81 238653 81 
1074,165997 210 166417 210 166837 210 167257 210 167677 210 168097 210 168517 210 168937 210 169357 210 169777 210 170197 210 170617 210 171037 210 171457 210 171877 210 172297 210 172717 210 173137 210 173557 210 173977 210 174397 210 174817 210 175237 210 175657 210 176077 210 176497 210 176917 210 177337 210 177757 210 178177 210 178597 210 179017 210 179437 210 179857 210 180277 210 180697 210 181117 210 181537 210 181957 210 182377 210 182797 210 183217 210 183637 210 184057 210 184477 210 184897 210 185317 210 185737 210 186157 210 186577 210 186997 210 187417 210 187837 210 188257 210 188677 210 189097 210 189517 210 189937 210 190357 210 190777 210 191197 210 191617 210 192037 210 192457 210 192877 210 193297 210 193717 210 194137 210 194557 210 194977 210 195397 210 195817 210 196237 210 196657 210 197077 210 197497 210 197917 210 198337 210 198757 210 199177 210 199597 210 200017 210 200437 210 200857 210 201277 210 201697 210 202117 210 202537 210 202957 210 203377 210 203797 210 204217 210 204637 210 205057 210 205477 210 205897 210 206317 210 206737 210 207157 210 207577 210 207997 210 208417 210 208837 210 209257 210 209677 210 210097 210 210517 210 210937 210 211357 210 211777 210 212197 210 212617 210 213037 210 213457 210 213877 210 214297 210 214717 210 215137 210 215557 210 215977 210 216397 210 216817 210 217237 210 217657 210 218077 210 218497 210 218917 210 219337 210 219757 210 220177 210 220597 210 221017 210 221437 210 221857 210 222277 210 222697 210 223117 210 223537 210 223957 210 224377 210 224797 210 225217 210 225637 210 226057 210 226477 210 226897 210 227317 210 227737 210 228157 210 228577 210 228997 210 229417 210 229837 210 230257 210 230677 210 231097 210 231517 210 231937 210 232357 210 232777 210 233197 210 233617 210 234037 210 234457 210 234877 210 235297 210 235717 210 236137 210 236557 210 236977 210 237397 210 237817 210 238237 210 238657 210 239077 210 239497 210 239917 210 240337 210 240757 210 241177 210 241597 210 242017 210 242437 210 242857 210 243277 210 243697 210 244117 210 244537 210 244957 210 245377 210 245797 210 246217 210 246637 210 247057 210 247477 210 247897 210 248317 210 248737 210 249157 210 249577 210 249997 210 250417 210 250837 210 251257 210 251677 210 252097 210 252517 210 252937 210 253357 210 253777 210 254197 210 254617 210 255037 210 255457 210 255877 210 256297 210 256717 210 257137 210 257557 210 257977 210 258397 210 258817 210 259237 210 259657 210 260077 210 260497 210 260917 210 261337 210 261757 210 262177 210 262597 210 263017 210 263437 210 263857 210 264277 210 264697 210 265117 210 265537 210 265957 210 266377 210 266797 210 267217 210 267637 210 268057 210 268477 210 268897 210 269317 210 269737 210 270157 210 270577 210 270997 210 271417 210 271837 210 272257 210 272677 210 273097 210 273517 210 273937 210 274357 210 274777 210 275197 210 275617 210 276037 210 276457 210 276877 210 277297 210 277717 210 278137 210 278557 210 278977 210 279397 210 279817 210 280237 210 280657 210 281077 210 281497 210 281917 210 282337 210 282757 210 283177 210 283597 210 284017 210 284437 210 284857 210 285277 210 285697 210 286117 210 286537 210 286957 210 287377 210 
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,179260 119 179680 119 180100 119 180520 119 180940 119 181360 119 181780 119 182200 119 182620 119 183040 119 183460 119 183880 119 184300 119 184720 119 185140 119 185560 119 185980 119 186400 119 186820 119 187240 119 187660 119 188080 119 188500 119 188920 119 189340 119 189760 119 190180 119 190600 119 191020 119 191440 119 191860 119 192280 119 192700 119 193120 119 193540 119 193960 119 194380 119 194800 119 195220 119 195640 119 196060 119 196480 119 196900 119 197320 119 197740 119 198160 119 198580 119 199000 119 199420 119 199840 119 200260 119 200680 119 201100 119 201520 119 201940 119 202360 119 202780 119 203200 119 203620 119 204040 119 204460 119 204880 119 205300 119 205720 119 206140 119 206560 119 206980 119 207400 119 207820 119 208240 119 208660 119 209080 119 209500 119 209920 119 210340 119 210760 119 211180 119 211600 119 212020 119 212440 119 212860 119 213280 119 213700 119 214120 119 214540 119 214960 119 215380 119 215800 119 216220 119 216640 119 217060 119 217480 119 217900 119 218320 119 218740 119 219160 119 219580 119 220000 119 220420 119 220840 119 221260 119 221680 119 222100 119 222520 119 222940 119 223360 119 223780 119 224200 119 224620 119 225040 119 225460 119 225880 119 226300 119 226720 119 227140 119 227560 119 227980 119 228400 119 228820 119 229240 119 229660 119 230080 119 230500 119 230920 119 231340 119 231760 119 232180 119 232600 119 233020 119 233440 119 233860 119 234280 119 234700 119 235120 119 235540 119 235960 119 236380 119 236800 119 237220 119 237640 119 238060 119 238480 119 238900 119 239320 119 239740 119 240160 119 240580 119 241000 119 241420 119 241840 119 242260 119 242680 119 243100 119 243520 119 243940 119 244360 119 244780 119 245200 119 245620 119 246040 119 246460 119 246880 119 247300 119 247720 119 248140 119 
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,223393 80 223813 80 224233 80 224653 80 225073 80 225493 80 225913 80 226333 80 226753 80 227173 80 227593 80 228013 80 228433 80 228853 80 229273 80 229693 80 230113 80 230533 80 230953 80 231373 80 231793 80 232213 80 232633 80 233053 80 233473 80 233893 80 234313 80 234733 80 235153 80 235573 80 235993 80 236413 80 236833 80 237253 80 237673 80 238093 80 238513 80 238933 80 239353 80 239773 80 240193 80 240613 80 241033 80 241453 80 241873 80 242293 80 242713 80 243133 80 243553 80 243973 80 244393 80 244813 80 245233 80 245653 80 246073 80 246493 80 246913 80 247333 80 247753 80 248173 80 248593 80 249013 80 249433 80 249853 80 250273 80 250693 80 251113 80 251533 80 251953 80 252373 80 252793 80 253213 80 253633 80 254053 80 254473 80 254893 80 255313 80 255733 80 256153 80 256573 80 256993 80 257413 80 257833 80 258253 80 258673 80 259093 80 259513 80 259933 80 260353 80 260773 80 261193 80 261613 80 262033 80 262453 80 262873 80 263293 80 263713 80 264133 80 264553 80 264973 80 265393 80 265813 80 266233 80 266653 80 267073 80 267493 80 267913 80 268333 80 268753 80 269173 80 269593 80 
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,170045 104 170465 104 170885 104 171305 104 171725 104 172145 104 172565 104 172985 104 173405 104 173825 104 174245 104 174665 104 175085 104 175505 104 175925 104 176345 104 176765 104 177185 104 177605 104 178025 104 178445 104 178865 104 179285 104 179705 104 180125 104 180545 104 180965 104 181385 104 181805 104 182225 104 182645 104 183065 104 183485 104 183905 104 184325 104 184745 104 185165 104 185585 104 186005 104 186425 104 186845 104 187265 104 187685 104 188105 104 188525 104 188945 104 189365 104 189785 104 190205 104 190625 104 191045 104 191465 104 191885 104 192305 104 192725 104 193145 104 193565 104 193985 104 194405 104 194825 104 195245 104 195665 104 196085 104 196505 104 196925 104 197345 104 197765 104 198185 104 198605 104 199025 104 199445 104 199865 104 200285 104 200705 104 201125 104 201545 104 201965 104 202385 104 202805 104 203225 104 203645 104 204065 104 204485 104 204905 104 205325 104 205745 104 206165 104 206585 104 207005 104 207425 104 207845 104 208265 104 208685 104 209105 104 209525 104 209945 104 210365 104 210785 104 211205 104 211625 104 212045 104 212465 104 212885 104 213305 104 213725 104 214145 104 214565 104 214985 104 215405 104 215825 104 216245 104 216665 104 217085 104 217505 104 217925 104 218345 104 218765 104 219185 104 219605 104 220025 104 220445 104 220865 104 221285 104 221705 104 222125 104 222545 104 222965 104 223385 104 223805 104 224225 104 224645 104 225065 104 225485 104 225905 104 226325 104 226745 104 227165 104 227585 104 228005 104 228425 104 228845 104 229265 104 229685 104 230105 104 
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,176463 106 176883 106 177303 106 177723 106 178143 106 178563 106 178983 106 179403 106 179823 106 180243 106 180663 106 181083 106 181503 106 181923 106 182343 106 182763 106 183183 106 183603 106 184023 106 184443 106 184863 106 185283 106 185703 106 186123 106 186543 106 186963 106 187383 106 187803 106 188223 106 188643 106 189063 106 189483 106 189903 106 190323 106 190743 106 191163 106 191583 106 192003 106 192423 106 192843 106 193263 106 193683 106 194103 106 194523 106 194943 106 195363 106 195783 106 196203 106 196623 106 197043 106 197463 106 197883 106 198303 106 198723 106 199143 106 199563 106 199983 106 200403 106 200823 106 201243 106 201663 106 202083 106 202503 106 202923 106 203343 106 203763 106 204183 106 204603 106 205023 106 205443 106 205863 106 206283 106 206703 106 207123 106 207543 106 207963 106 208383 106 208803 106 209223 106 209643 106 210063 106 210483 106 210903 106 211323 106 211743 106 212163 106 212583 106 213003 106 213423 106 213843 106 214263 106 214683 106 215103 106 215523 106 215943 106 216363 106 216783 106 217203 106 217623 106 218043 106 218463 106 218883 106 219303 106 219723 106 220143 106 220563 106 220983 106 221403 106 221823 106 222243 106 222663 106 223083 106 223503 106 223923 106 224343 106 224763 106 225183 106 225603 106 226023 106 226443 106 226863 106 227283 106 227703 106 228123 106 228543 106 228963 106 229383 106 229803 106 230223 106 230643 106 231063 106 231483 106 231903 106 232323 106 232743 106 233163 106 233583 106 234003 106 234423 106 234843 106 235263 106 235683 106 236103 106 236523 106 236943 106 237363 106 237783 106 
1145,
1146,163080 67 163500 67 163920 67 164340 67 164760 67 165180 67 165600 67 166020 67 166440 67 166860 67 167280 67 167700 67 168120 67 168540 67 168960 67 169380 67 169800 67 170220 67 170640 67 171060 67 171480 67 171900 67 172320 67 172740 67 173160 67 173580 67 174000 67 174420 67 174840 67 175260 67 175680 67 176100 67 176520 67 176940 67 177360 67 177780 67 178200 67 178620 67 179040 67 179460 67 179880 67 180300 67 180720 67 181140 67 181560 67 181980 67 182400 67 182820 67 183240 67 183660 67 184080 67 184500 67 184920 67 185340 67 185760 67 186180 67 186600 67 187020 67 187440 67 187860 67 188280 67 188700 67 189120 67 189540 67 189960 67 190380 67 190800 67 191220 67 191640 67 192060 67 192480 67 192900 67 193320 67 193740 67 194160 67 194580 67 195000 67 195420 67 195840 67 196260 67 196680 67 197100 67 197520 67 197940 67 198360 67 198780 67 199200 67 199620 67 200040 67 200460 67 200880 67 201300 67 201720 67 
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,151559 125 151979 125 152399 125 152819 125 153239 125 153659 125 154079 125 154499 125 154919 125 155339 125 155759 125 156179 125 156599 125 157019 125 157439 125 157859 125 158279 125 158699 125 159119 125 159539 125 159959 125 160379 125 160799 125 161219 125 161639 125 162059 125 162479 125 162899 125 163319 125 163739 125 164159 125 164579 125 164999 125 165419 125 165839 125 166259 125 166679 125 167099 125 167519 125 167939 125 168359 125 168779 125 169199 125 169619 125 170039 125 170459 125 170879 125 171299 125 171719 125 172139 125 172559 125 172979 125 173399 125 173819 125 174239 125 174659 125 175079 125 175499 125 175919 125 176339 125 176759 125 177179 125 177599 125 178019 125 178439 125 178859 125 179279 125 179699 125 180119 125 180539 125 180959 125 181379 125 181799 125 182219 125 182639 125 183059 125 183479 125 183899 125 184319 125 184739 125 185159 125 185579 125 185999 125 186419 125 186839 125 187259 125 187679 125 188099 125 188519 125 188939 125 189359 125 189779 125 190199 125 190619 125 191039 125 191459 125 191879 125 192299 125 192719 125 193139 125 193559 125 193979 125 194399 125 194819 125 195239 125 195659 125 196079 125 196499 125 196919 125 197339 125 197759 125 198179 125 198599 125 199019 125 199439 125 199859 125 200279 125 200699 125 201119 125 201539 125 201959 125 202379 125 202799 125 203219 125 203639 125 204059 125 204479 125 204899 125 205319 125 205739 125 206159 125 206579 125 206999 125 207419 125 207839 125 208259 125 208679 125 209099 125 209519 125 209939 125 210359 125 210779 125 211199 125 211619 125 212039 125 212459 125 212879 125 213299 125 213719 125 214139 125 214559 125 214979 125 215399 125 215819 125 216239 125 216659 125 217079 125 217499 125 217919 125 218339 125 218759 125 219179 125 219599 125 220019 125 220439 125 220859 125 221279 125 221699 125 222119 125 222539 125 222959 125 223379 125 223799 125 
